Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4u7,C_0603_1608Metric,134.98,-78.14,180.0,top
C2,100n,C_0402_1005Metric,139.21,-93.76,180.0,top
C3,100n,C_0402_1005Metric,146.06,-93.75,180.0,top
C4,100n,C_0402_1005Metric,150.15,-82.18,-90.0,top
C5,100n,C_0402_1005Metric,138.43,-78.13,0.0,top
C6,100n,C_0402_1005Metric,134.2,-81.6,90.0,top
C7,100n,C_0402_1005Metric,134.21,-88.07,90.0,top
C8,8p,C_0402_1005Metric,129.25,-81.35,0.0,top
C9,8p,C_0402_1005Metric,129.3,-87.35,180.0,top
C10,100n,C_0402_1005Metric,128.94,-92.87,-90.0,top
C11,100n,C_0402_1005Metric,155.27,-82.17,90.0,top
C14,10u,C_0603_1608Metric,161.72,-93.52,-90.0,top
C15,10u,C_0603_1608Metric,163.54,-93.53,-90.0,top
C16,100n,C_0402_1005Metric,160.23,-93.61,-90.0,top
C17,100n,C_0402_1005Metric,154.48,-96.35,0.0,top
C18,22u,C_1206_3216Metric,157.36,-101.32,90.0,top
C19,22u,C_1206_3216Metric,154.72,-101.33,90.0,top
D2,LED,LED_0603_1608Metric,136.9,-97.44,90.0,top
Q1,s8050,SOT-23,156.24,-89.29,180.0,top
Q2,s8050,SOT-23,164.95,-89.28,180.0,top
R1,100R,R_0402_1005Metric,170.21,-84.09,-90.0,top
R2,100R,R_0402_1005Metric,170.19625,-80.22,90.0,top
R3,0R,R_0402_1005Metric,133.0,-85.4,0.0,top
R4,10k,R_0402_1005Metric,137.22,-74.39,180.0,top
R5,22R,R_0603_1608Metric,145.73,-99.0,-90.0,top
R6,22R,R_0603_1608Metric,143.24,-98.99,-90.0,top
R7,22R,R_0603_1608Metric,154.99,-76.58,180.0,top
R8,22R,R_0603_1608Metric,150.95,-76.58,180.0,top
R9,22R,R_0603_1608Metric,147.02,-76.58,180.0,top
R10,22R,R_0603_1608Metric,141.92,-75.87,-90.0,top
R11,4k7,R_0402_1005Metric,142.72,-96.44,0.0,top
R12,4k7,R_0402_1005Metric,146.24,-96.42,180.0,top
R13,33k2,R_0402_1005Metric,151.26,-96.85,90.0,top
R14,10k,R_0402_1005Metric,151.26,-92.83,90.0,top
R15,10k,R_0402_1005Metric,134.56,-99.93,0.0,top
R16,510R,R_0402_1005Metric,159.73,-89.8,90.0,top
R17,510R,R_0402_1005Metric,169.34,-89.79,90.0,top
R18,2k2,R_0402_1005Metric,152.2,-88.33,0.0,top
R19,2k2,R_0402_1005Metric,152.16,-86.37,0.0,top
R20,100k,R_0402_1005Metric,169.34,-87.27,90.0,top
R21,27k,R_0402_1005Metric,167.33,-86.78,0.0,top
SW1,RST,TS-1092S,131.75,-93.1,-90.0,top
SW2,BOOT0,XKB_SS-3235,133.67,-71.53,180.0,top
U1,STM32L431RCTx,LQFP-64_10x10mm_P0.5mm,142.16,-86.0,270.0,top
U2,SN65HVD231,SOIC-8_3.9x4.9mm_P1.27mm,159.72,-82.19,270.0,top
U3,TPS562201,SOT-23-6,155.25,-93.57,0.0,top
Y1,16 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,129.24,-84.3,-90.0,top
