Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4u7,C_0603_1608Metric,146.1975,-71.45,180.0,top
C2,100n,C_0402_1005Metric,150.4275,-87.07,180.0,top
C3,100n,C_0402_1005Metric,157.2775,-87.06,180.0,top
C4,100n,C_0402_1005Metric,161.3675,-75.49,-90.0,top
C5,100n,C_0402_1005Metric,149.6475,-71.44,0.0,top
C6,100n,C_0402_1005Metric,145.7975,-75.06,90.0,top
C7,100n,C_0402_1005Metric,145.4275,-81.38,90.0,top
C10,100n,C_0402_1005Metric,146.3875,-84.31,0.0,top
C11,100n,C_0402_1005Metric,164.98,-77.49,90.0,top
C14,10u,C_0603_1608Metric,166.4,-93.58,-90.0,top
C15,10u,C_0603_1608Metric,168.22,-93.59,-90.0,top
C16,100n,C_0402_1005Metric,164.91,-93.52,-90.0,top
C17,100n,C_0402_1005Metric,159.16,-96.41,0.0,top
C18,22u,C_1206_3216Metric,162.63,-101.37,90.0,top
C19,22u,C_1206_3216Metric,159.99,-101.38,90.0,top
D1,PESD2CAN_215,SOT-23-3,175.52,-86.6,90.0,top
D2,LED,LED_0603_1608Metric,150.6575,-88.9,0.0,top
Q1,s8050,SOT-23,162.26,-84.6475,90.0,top
Q2,s8050,SOT-23,166.74,-84.6775,90.0,top
R1,100R,R_0402_1005Metric,173.23,-83.49,180.0,top
R2,100R,R_0402_1005Metric,175.8,-83.02,90.0,top
R3,0R,R_0402_1005Metric,144.2175,-78.71,0.0,top
R4,10k,R_0402_1005Metric,164.52,-73.46,0.0,top
R5,22R,R_0603_1608Metric,149.0,-97.52,-90.0,top
R6,22R,R_0603_1608Metric,149.0,-100.83,-90.0,top
R7,22R,R_0603_1608Metric,143.97,-91.18,0.0,top
R8,22R,R_0603_1608Metric,145.29,-94.63,90.0,top
R9,22R,R_0603_1608Metric,145.29,-99.52,90.0,top
R10,22R,R_0603_1608Metric,145.29,-104.37,90.0,top
R11,4k7,R_0402_1005Metric,150.55,-92.78,0.0,top
R12,4k7,R_0402_1005Metric,153.18,-92.76,180.0,top
R15,10k,R_0402_1005Metric,148.3375,-88.4,-90.0,top
R16,510R,R_0402_1005Metric,162.77,-88.38,180.0,top
R17,510R,R_0402_1005Metric,166.21,-88.38,0.0,top
R18,2k2,R_0402_1005Metric,161.2775,-80.47,-90.0,top
R19,2k2,R_0402_1005Metric,164.1,-81.08,0.0,top
R20,100k,R_0402_1005Metric,168.73,-88.38,0.0,top
R21,27k,R_0402_1005Metric,169.23,-85.58,-90.0,top
R22,100k,R_0402_1005Metric,161.09,-90.17,180.0,top
R23,27k,R_0402_1005Metric,158.52,-90.17,180.0,top
SW1,RST,TS-1092S,142.96,-85.34,-90.0,top
SW2,BOOT0,XKB_SS-3235,166.73,-70.6,180.0,top
U1,STM32L431RCTx,LQFP-64_10x10mm_P0.5mm,153.3775,-79.31,270.0,top
U2,SN65HVD231,SOIC-8_3.9x4.9mm_P1.27mm,169.43,-77.51,270.0,top
U3,TPS562201,SOT-23-6,159.93,-93.63,0.0,top
Y1,16 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,140.7575,-77.61,-90.0,top
